dataLectura,
2024-04-09T07:00:00+02:00,0.719429744
2024-04-09T08:00:00+02:00,0.761442608
2024-04-09T09:00:00+02:00,0.746776251
2024-04-09T10:00:00+02:00,0.712752057
2024-04-09T11:00:00+02:00,0.697456516
2024-04-09T12:00:00+02:00,0.682397741
2024-04-09T13:00:00+02:00,0.675693747
2024-04-09T14:00:00+02:00,0.660567011
2024-04-09T15:00:00+02:00,0.638642014
2024-04-09T16:00:00+02:00,0.626584471
2024-04-09T17:00:00+02:00,0.639937652
2024-04-09T18:00:00+02:00,0.667768653
2024-04-09T19:00:00+02:00,0.717572882
2024-04-09T20:00:00+02:00,0.785798845
2024-04-09T21:00:00+02:00,0.819579696
2024-04-09T22:00:00+02:00,0.750924046
2024-04-09T23:00:00+02:00,0.680630763
2024-04-10T00:00:00+02:00,0.64087814
2024-04-10T01:00:00+02:00,0.604953239
2024-04-10T02:00:00+02:00,0.58134457
2024-04-10T03:00:00+02:00,0.571426692
2024-04-10T04:00:00+02:00,0.564365357
2024-04-10T05:00:00+02:00,0.58398846
2024-04-10T06:00:00+02:00,0.652628764
2024-04-10T07:00:00+02:00,0.746673214
2024-04-10T08:00:00+02:00,0.786018073
2024-04-10T09:00:00+02:00,0.76934578
2024-04-10T10:00:00+02:00,0.731235175
2024-04-10T11:00:00+02:00,0.69576846
2024-04-10T12:00:00+02:00,0.675051409
2024-04-10T13:00:00+02:00,0.66455477
2024-04-10T14:00:00+02:00,0.651440548
2024-04-10T15:00:00+02:00,0.63236113
2024-04-10T16:00:00+02:00,0.626628316
2024-04-10T17:00:00+02:00,0.636006893
2024-04-10T18:00:00+02:00,0.663197748
2024-04-10T19:00:00+02:00,0.709437329
2024-04-10T20:00:00+02:00,0.769529931
2024-04-10T21:00:00+02:00,0.811161339
2024-04-10T22:00:00+02:00,0.744647547
2024-04-10T23:00:00+02:00,0.673082741
2024-04-11T00:00:00+02:00,0.627873532
2024-04-11T01:00:00+02:00,0.593983067
2024-04-11T02:00:00+02:00,0.568850763
2024-04-11T03:00:00+02:00,0.558873694
2024-04-11T04:00:00+02:00,0.553423685
2024-04-11T05:00:00+02:00,0.570503742
2024-04-11T06:00:00+02:00,0.636298466
2024-04-11T07:00:00+02:00,0.72693392
2024-04-11T08:00:00+02:00,0.768499559
2024-04-11T09:00:00+02:00,0.757279468
2024-04-11T10:00:00+02:00,0.724592565
2024-04-11T11:00:00+02:00,0.69429744
2024-04-11T12:00:00+02:00,0.681152526
2024-04-11T13:00:00+02:00,0.673834693
2024-04-11T14:00:00+02:00,0.65693221
2024-04-11T15:00:00+02:00,0.64539643
2024-04-11T16:00:00+02:00,0.635322901
2024-04-11T17:00:00+02:00,0.658337462
2024-04-11T18:00:00+02:00,0.68276166
2024-04-11T19:00:00+02:00,0.723239928
2024-04-11T20:00:00+02:00,0.772531163
2024-04-11T21:00:00+02:00,0.812303517
2024-04-11T22:00:00+02:00,0.748674766
2024-04-11T23:00:00+02:00,0.685714662
2024-04-12T00:00:00+02:00,0.643618491
2024-04-12T01:00:00+02:00,0.612150496
2024-04-12T02:00:00+02:00,0.588394944
2024-04-12T03:00:00+02:00,0.577795267
2024-04-12T04:00:00+02:00,0.573662818
2024-04-12T05:00:00+02:00,0.589839657
2024-04-12T06:00:00+02:00,0.655285808
2024-04-12T07:00:00+02:00,0.738202242
2024-04-12T08:00:00+02:00,0.766561583
2024-04-12T09:00:00+02:00,0.762205522
2024-04-12T10:00:00+02:00,0.728729398
2024-04-12T11:00:00+02:00,0.703759323
2024-04-12T12:00:00+02:00,0.686712149
2024-04-12T13:00:00+02:00,0.676704389
2024-04-12T14:00:00+02:00,0.651214743
2024-04-12T15:00:00+02:00,0.63503352
2024-04-12T16:00:00+02:00,0.643386109
2024-04-12T17:00:00+02:00,0.661891149
2024-04-12T18:00:00+02:00,0.673122202
2024-04-12T19:00:00+02:00,0.707530045
2024-04-12T20:00:00+02:00,0.731934512
2024-04-12T21:00:00+02:00,0.770266537
2024-04-12T22:00:00+02:00,0.716007594
2024-04-12T23:00:00+02:00,0.654071284
2024-04-13T00:00:00+02:00,0.629993467
2024-04-13T01:00:00+02:00,0.595166898
2024-04-13T02:00:00+02:00,0.569271681
2024-04-13T03:00:00+02:00,0.551358556
2024-04-13T04:00:00+02:00,0.542078633
2024-04-13T05:00:00+02:00,0.537547189
2024-04-13T06:00:00+02:00,0.553088266
2024-04-13T07:00:00+02:00,0.574390656
2024-04-13T08:00:00+02:00,0.598838968
2024-04-13T09:00:00+02:00,0.623712583
2024-04-13T10:00:00+02:00,0.620514046
2024-04-13T11:00:00+02:00,0.595960504
2024-04-13T12:00:00+02:00,0.583856923
2024-04-13T13:00:00+02:00,0.581752334
2024-04-13T14:00:00+02:00,0.568256655
2024-04-13T15:00:00+02:00,0.540642689
2024-04-13T16:00:00+02:00,0.527061511
2024-04-13T17:00:00+02:00,0.547443143
2024-04-13T18:00:00+02:00,0.586349546
2024-04-13T19:00:00+02:00,0.629971544
2024-04-13T20:00:00+02:00,0.648605929
2024-04-13T21:00:00+02:00,0.693652909
2024-04-13T22:00:00+02:00,0.660630588
2024-04-13T23:00:00+02:00,0.612626221
2024-04-14T00:00:00+02:00,0.57564464
2024-04-14T01:00:00+02:00,0.537468267
2024-04-14T02:00:00+02:00,0.513414565
2024-04-14T03:00:00+02:00,0.499434392
2024-04-14T04:00:00+02:00,0.490700346
2024-04-14T05:00:00+02:00,0.491803063
2024-04-14T06:00:00+02:00,0.503555879
2024-04-14T07:00:00+02:00,0.512186888
2024-04-14T08:00:00+02:00,0.519763409
2024-04-14T09:00:00+02:00,0.52784854
2024-04-14T10:00:00+02:00,0.535453561
2024-04-14T11:00:00+02:00,0.530906771
2024-04-14T12:00:00+02:00,0.524358429
2024-04-14T13:00:00+02:00,0.528188343
2024-04-14T14:00:00+02:00,0.525921525
2024-04-14T15:00:00+02:00,0.495214252
2024-04-14T16:00:00+02:00,0.484439193
2024-04-14T17:00:00+02:00,0.502214203
2024-04-14T18:00:00+02:00,0.533829081
2024-04-14T19:00:00+02:00,0.587976218
2024-04-14T20:00:00+02:00,0.642572773
2024-04-14T21:00:00+02:00,0.703509403
2024-04-14T22:00:00+02:00,0.677357688
2024-04-14T23:00:00+02:00,0.621531264
2024-04-15T00:00:00+02:00,0.582598554
2024-04-15T01:00:00+02:00,0.553129919
2024-04-15T02:00:00+02:00,0.531384688
2024-04-15T03:00:00+02:00,0.520210634
2024-04-15T04:00:00+02:00,0.514672934
2024-04-15T05:00:00+02:00,0.536435703
2024-04-15T06:00:00+02:00,0.609633758
2024-04-15T07:00:00+02:00,0.697794127
2024-04-15T08:00:00+02:00,0.732083587
2024-04-15T09:00:00+02:00,0.729619464
2024-04-15T10:00:00+02:00,0.716408781
2024-04-15T11:00:00+02:00,0.691885931
2024-04-15T12:00:00+02:00,0.69095202
2024-04-15T13:00:00+02:00,0.694029982
2024-04-15T14:00:00+02:00,0.678179793
2024-04-15T15:00:00+02:00,0.650642557
2024-04-15T16:00:00+02:00,0.63892701
2024-04-15T17:00:00+02:00,0.662737369
2024-04-15T18:00:00+02:00,0.679381163
2024-04-15T19:00:00+02:00,0.719423167
2024-04-15T20:00:00+02:00,0.768041373
2024-04-15T21:00:00+02:00,0.806873238
2024-04-15T22:00:00+02:00,0.739866183
2024-04-15T23:00:00+02:00,0.666850087
2024-04-16T00:00:00+02:00,0.627226809
2024-04-16T01:00:00+02:00,0.597403024
2024-04-16T02:00:00+02:00,0.568644688
2024-04-16T03:00:00+02:00,0.557760015
2024-04-16T04:00:00+02:00,0.549251775
2024-04-16T05:00:00+02:00,0.569782482
2024-04-16T06:00:00+02:00,0.636009085
2024-04-16T07:00:00+02:00,0.715018876
2024-04-16T08:00:00+02:00,0.74878438
2024-04-16T09:00:00+02:00,0.736365111
2024-04-16T10:00:00+02:00,0.720249657
2024-04-16T11:00:00+02:00,0.704870809
2024-04-16T12:00:00+02:00,0.693633179
2024-04-16T13:00:00+02:00,0.690094838
2024-04-16T14:00:00+02:00,0.678664287
2024-04-16T15:00:00+02:00,0.661643421
2024-04-16T16:00:00+02:00,0.65371175
2024-04-16T17:00:00+02:00,0.668527182
2024-04-16T18:00:00+02:00,0.691002442
2024-04-16T19:00:00+02:00,0.729174431
2024-04-16T20:00:00+02:00,0.777814559
2024-04-16T21:00:00+02:00,0.81097061
2024-04-16T22:00:00+02:00,0.738033437
2024-04-16T23:00:00+02:00,0.665118186
2024-04-17T00:00:00+02:00,0.626865083
2024-04-17T01:00:00+02:00,0.598056324
2024-04-17T02:00:00+02:00,0.575030802
2024-04-17T03:00:00+02:00,0.565652225
2024-04-17T04:00:00+02:00,0.562357228
2024-04-17T05:00:00+02:00,0.574487116
2024-04-17T06:00:00+02:00,0.635693396
2024-04-17T07:00:00+02:00,0.715545023
2024-04-17T08:00:00+02:00,0.745272347
2024-04-17T09:00:00+02:00,0.734267099
2024-04-17T10:00:00+02:00,0.708764299
2024-04-17T11:00:00+02:00,0.687600023
2024-04-17T12:00:00+02:00,0.677644877
2024-04-17T13:00:00+02:00,0.672970935
2024-04-17T14:00:00+02:00,0.660288592
2024-04-17T15:00:00+02:00,0.640882524
2024-04-17T16:00:00+02:00,0.632676818
2024-04-17T17:00:00+02:00,0.65214427
2024-04-17T18:00:00+02:00,0.676123434
2024-04-17T19:00:00+02:00,0.71175457
2024-04-17T20:00:00+02:00,0.763575697
2024-04-17T21:00:00+02:00,0.796028026
2024-04-17T22:00:00+02:00,0.730952371
2024-04-17T23:00:00+02:00,0.660097863
2024-04-18T00:00:00+02:00,0.62761265
2024-04-18T01:00:00+02:00,0.595098938
2024-04-18T02:00:00+02:00,0.572623678
2024-04-18T03:00:00+02:00,0.559862412
2024-04-18T04:00:00+02:00,0.558665427
2024-04-18T05:00:00+02:00,0.577141968
2024-04-18T06:00:00+02:00,0.638139981
2024-04-18T07:00:00+02:00,0.715908941
2024-04-18T08:00:00+02:00,0.743656636
2024-04-18T09:00:00+02:00,0.731316289
2024-04-18T10:00:00+02:00,0.709369369
2024-04-18T11:00:00+02:00,0.69295138
2024-04-18T12:00:00+02:00,0.685131515
2024-04-18T13:00:00+02:00,0.68046415
2024-04-18T14:00:00+02:00,0.663333669
2024-04-18T15:00:00+02:00,0.649055346
2024-04-18T16:00:00+02:00,0.643475992
2024-04-18T17:00:00+02:00,0.664688499
2024-04-18T18:00:00+02:00,0.683425921
2024-04-18T19:00:00+02:00,0.719451667
2024-04-18T20:00:00+02:00,0.766929886
2024-04-18T21:00:00+02:00,0.811702832
2024-04-18T22:00:00+02:00,0.746054991
2024-04-18T23:00:00+02:00,0.676640812
2024-04-19T00:00:00+02:00,0.639194468
2024-04-19T01:00:00+02:00,0.609517567
2024-04-19T02:00:00+02:00,0.583953383
2024-04-19T03:00:00+02:00,0.573312054
2024-04-19T04:00:00+02:00,0.568291731
2024-04-19T05:00:00+02:00,0.581807141
2024-04-19T06:00:00+02:00,0.644510749
2024-04-19T07:00:00+02:00,0.727773564
2024-04-19T08:00:00+02:00,0.759478325
2024-04-19T09:00:00+02:00,0.758145418
2024-04-19T10:00:00+02:00,0.744722085
2024-04-19T11:00:00+02:00,0.728269019
2024-04-19T12:00:00+02:00,0.713618008
2024-04-19T13:00:00+02:00,0.703011755
2024-04-19T14:00:00+02:00,0.683980568
2024-04-19T15:00:00+02:00,0.656164912
2024-04-19T16:00:00+02:00,0.645449045
2024-04-19T17:00:00+02:00,0.657848584
2024-04-19T18:00:00+02:00,0.674961525
2024-04-19T19:00:00+02:00,0.710410702
2024-04-19T20:00:00+02:00,0.739642571
2024-04-19T21:00:00+02:00,0.775567472
2024-04-19T22:00:00+02:00,0.723141275
2024-04-19T23:00:00+02:00,0.664274158
2024-04-20T00:00:00+02:00,0.627945877
2024-04-20T01:00:00+02:00,0.590593801
2024-04-20T02:00:00+02:00,0.561622814
2024-04-20T03:00:00+02:00,0.549098315
2024-04-20T04:00:00+02:00,0.53830791
2024-04-20T05:00:00+02:00,0.53676016
2024-04-20T06:00:00+02:00,0.556692375
2024-04-20T07:00:00+02:00,0.576940278
2024-04-20T08:00:00+02:00,0.599941685
2024-04-20T09:00:00+02:00,0.62654501
2024-04-20T10:00:00+02:00,0.631161953
2024-04-20T11:00:00+02:00,0.620071205
2024-04-20T12:00:00+02:00,0.607294594
2024-04-20T13:00:00+02:00,0.608531041
2024-04-20T14:00:00+02:00,0.590495148
2024-04-20T15:00:00+02:00,0.566612444
2024-04-20T16:00:00+02:00,0.550264608
2024-04-20T17:00:00+02:00,0.559003039
2024-04-20T18:00:00+02:00,0.584525569
2024-04-20T19:00:00+02:00,0.612588952
2024-04-20T20:00:00+02:00,0.652819492
2024-04-20T21:00:00+02:00,0.703169599
2024-04-20T22:00:00+02:00,0.668211494
2024-04-20T23:00:00+02:00,0.621564148
2024-04-21T00:00:00+02:00,0.574421348
2024-04-21T01:00:00+02:00,0.539575048
2024-04-21T02:00:00+02:00,0.512002736
2024-04-21T03:00:00+02:00,0.498789861
2024-04-21T04:00:00+02:00,0.491162917
2024-04-21T05:00:00+02:00,0.48801261
2024-04-21T06:00:00+02:00,0.499550582
2024-04-21T07:00:00+02:00,0.507677366
2024-04-21T08:00:00+02:00,0.517132672
2024-04-21T09:00:00+02:00,0.54377765
2024-04-21T10:00:00+02:00,0.552022817
2024-04-21T11:00:00+02:00,0.551373902
2024-04-21T12:00:00+02:00,0.538371486
2024-04-21T13:00:00+02:00,0.534245614
2024-04-21T14:00:00+02:00,0.525956602
2024-04-21T15:00:00+02:00,0.496137202
2024-04-21T16:00:00+02:00,0.488271299
2024-04-21T17:00:00+02:00,0.505724044
2024-04-21T18:00:00+02:00,0.537954953
2024-04-21T19:00:00+02:00,0.588620749
2024-04-21T20:00:00+02:00,0.647086678
2024-04-21T21:00:00+02:00,0.700694514
2024-04-21T22:00:00+02:00,0.679352663
2024-04-21T23:00:00+02:00,0.625508061
2024-04-22T00:00:00+02:00,0.582265327
2024-04-22T01:00:00+02:00,0.547778562
2024-04-22T02:00:00+02:00,0.527335546
2024-04-22T03:00:00+02:00,0.51733217
2024-04-22T04:00:00+02:00,0.516461835
2024-04-22T05:00:00+02:00,0.53506772
2024-04-22T06:00:00+02:00,0.607380093
2024-04-22T07:00:00+02:00,0.692854919
2024-04-22T08:00:00+02:00,0.729803616
2024-04-22T09:00:00+02:00,0.727793294
2024-04-22T10:00:00+02:00,0.708924336
2024-04-22T11:00:00+02:00,0.684945171
2024-04-22T12:00:00+02:00,0.671631451
2024-04-22T13:00:00+02:00,0.667455157
2024-04-22T14:00:00+02:00,0.659679138
2024-04-22T15:00:00+02:00,0.645865578
2024-04-22T16:00:00+02:00,0.640643566
2024-04-22T17:00:00+02:00,0.651659776
2024-04-22T18:00:00+02:00,0.67449457
2024-04-22T19:00:00+02:00,0.715799327
2024-04-22T20:00:00+02:00,0.769446625
2024-04-22T21:00:00+02:00,0.808473603
2024-04-22T22:00:00+02:00,0.747982006
2024-04-22T23:00:00+02:00,0.674755451
2024-04-23T00:00:00+02:00,0.628577254
2024-04-23T01:00:00+02:00,0.598828007
2024-04-23T02:00:00+02:00,0.571051812
2024-04-23T03:00:00+02:00,0.563690134
2024-04-23T04:00:00+02:00,0.558604043
2024-04-23T05:00:00+02:00,0.573215593
2024-04-23T06:00:00+02:00,0.635739434
2024-04-23T07:00:00+02:00,0.707742696
2024-04-23T08:00:00+02:00,0.73997799
2024-04-23T09:00:00+02:00,0.734218869
2024-04-23T10:00:00+02:00,0.717016043
2024-04-23T11:00:00+02:00,0.702945987
2024-04-23T12:00:00+02:00,0.693753754
2024-04-23T13:00:00+02:00,0.696630026
2024-04-23T14:00:00+02:00,0.68745314
2024-04-23T15:00:00+02:00,0.679190435
2024-04-23T16:00:00+02:00,0.669055522
2024-04-23T17:00:00+02:00,0.677750106
2024-04-23T18:00:00+02:00,0.691410206
2024-04-23T19:00:00+02:00,0.725782973
2024-04-23T20:00:00+02:00,0.780620678
2024-04-23T21:00:00+02:00,0.821800476
2024-04-23T22:00:00+02:00,0.758535644
2024-04-23T23:00:00+02:00,0.683375498
2024-04-24T00:00:00+02:00,0.637545873
2024-04-24T01:00:00+02:00,0.60082079
2024-04-24T02:00:00+02:00,0.577953112
2024-04-24T03:00:00+02:00,0.56873238
2024-04-24T04:00:00+02:00,0.567072823
2024-04-24T05:00:00+02:00,0.583745117
2024-04-24T06:00:00+02:00,0.650451829
2024-04-24T07:00:00+02:00,0.734797631
2024-04-24T08:00:00+02:00,0.768738518
2024-04-24T09:00:00+02:00,0.761444801
2024-04-24T10:00:00+02:00,0.742058464
2024-04-24T11:00:00+02:00,0.723305696
2024-04-24T12:00:00+02:00,0.711962836
2024-04-24T13:00:00+02:00,0.707944386
2024-04-24T14:00:00+02:00,0.690162799
2024-04-24T15:00:00+02:00,0.673192355
2024-04-24T16:00:00+02:00,0.660310515
2024-04-24T17:00:00+02:00,0.675196099
2024-04-24T18:00:00+02:00,0.695426464
2024-04-24T19:00:00+02:00,0.734221061
2024-04-24T20:00:00+02:00,0.782076353
2024-04-24T21:00:00+02:00,0.82086218
2024-04-24T22:00:00+02:00,0.756067136
2024-04-24T23:00:00+02:00,0.683963029
2024-04-25T00:00:00+02:00,0.640115226
2024-04-25T01:00:00+02:00,0.607509438
2024-04-25T02:00:00+02:00,0.584076151
2024-04-25T03:00:00+02:00,0.575267568
2024-04-25T04:00:00+02:00,0.575541603
2024-04-25T05:00:00+02:00,0.59017946
2024-04-25T06:00:00+02:00,0.653858633
2024-04-25T07:00:00+02:00,0.726484503
2024-04-25T08:00:00+02:00,0.770799262
2024-04-25T09:00:00+02:00,0.777772906
2024-04-25T10:00:00+02:00,0.768576289
2024-04-25T11:00:00+02:00,0.760353045
2024-04-25T12:00:00+02:00,0.752598949
2024-04-25T13:00:00+02:00,0.749667869
2024-04-25T14:00:00+02:00,0.744678239
2024-04-25T15:00:00+02:00,0.727677103
2024-04-25T16:00:00+02:00,0.721060801
2024-04-25T17:00:00+02:00,0.731351366
2024-04-25T18:00:00+02:00,0.73132725
2024-04-25T19:00:00+02:00,0.758298878
2024-04-25T20:00:00+02:00,0.789823872
2024-04-25T21:00:00+02:00,0.813254967
2024-04-25T22:00:00+02:00,0.754523771
2024-04-25T23:00:00+02:00,0.684855288
2024-04-26T00:00:00+02:00,0.644317828
2024-04-26T01:00:00+02:00,0.610697014
2024-04-26T02:00:00+02:00,0.588947398
2024-04-26T03:00:00+02:00,0.578196455
2024-04-26T04:00:00+02:00,0.574975995
2024-04-26T05:00:00+02:00,0.586158818
2024-04-26T06:00:00+02:00,0.647518558
2024-04-26T07:00:00+02:00,0.717621113
2024-04-26T08:00:00+02:00,0.752392874
2024-04-26T09:00:00+02:00,0.758487414
2024-04-26T10:00:00+02:00,0.74788993
2024-04-26T11:00:00+02:00,0.732052895
2024-04-26T12:00:00+02:00,0.732296238
2024-04-26T13:00:00+02:00,0.735457507
2024-04-26T14:00:00+02:00,0.72144445
2024-04-26T15:00:00+02:00,0.70218965
2024-04-26T16:00:00+02:00,0.692620345
2024-04-26T17:00:00+02:00,0.697978279
2024-04-26T18:00:00+02:00,0.707440162
2024-04-26T19:00:00+02:00,0.733352918
2024-04-26T20:00:00+02:00,0.762402827
2024-04-26T21:00:00+02:00,0.790459634
2024-04-26T22:00:00+02:00,0.734970821
2024-04-26T23:00:00+02:00,0.678480136
2024-04-27T00:00:00+02:00,0.64369522
2024-04-27T01:00:00+02:00,0.605711768
2024-04-27T02:00:00+02:00,0.574309541
2024-04-27T03:00:00+02:00,0.560221946
2024-04-27T04:00:00+02:00,0.55002565
2024-04-27T05:00:00+02:00,0.544376143
2024-04-27T06:00:00+02:00,0.560708633
2024-04-27T07:00:00+02:00,0.57654786
2024-04-27T08:00:00+02:00,0.612207495
2024-04-27T09:00:00+02:00,0.656015837
2024-04-27T10:00:00+02:00,0.67871471
2024-04-27T11:00:00+02:00,0.674834373
2024-04-27T12:00:00+02:00,0.670675617
2024-04-27T13:00:00+02:00,0.671635836
2024-04-27T14:00:00+02:00,0.647023102
2024-04-27T15:00:00+02:00,0.614566389
2024-04-27T16:00:00+02:00,0.594272448
2024-04-27T17:00:00+02:00,0.589254318
2024-04-27T18:00:00+02:00,0.607296787
2024-04-27T19:00:00+02:00,0.626632701
2024-04-27T20:00:00+02:00,0.657381628
2024-04-27T21:00:00+02:00,0.704471814
2024-04-27T22:00:00+02:00,0.673177009
2024-04-27T23:00:00+02:00,0.624037041
2024-04-28T00:00:00+02:00,0.581664642
2024-04-28T01:00:00+02:00,0.546417156
2024-04-28T02:00:00+02:00,0.517433015
2024-04-28T03:00:00+02:00,0.502005937
2024-04-28T04:00:00+02:00,0.496207355
2024-04-28T05:00:00+02:00,0.498373328
2024-04-28T06:00:00+02:00,0.505261473
2024-04-28T07:00:00+02:00,0.50873843
2024-04-28T08:00:00+02:00,0.522352492
2024-04-28T09:00:00+02:00,0.560105756
2024-04-28T10:00:00+02:00,0.585159138
2024-04-28T11:00:00+02:00,0.595502317
2024-04-28T12:00:00+02:00,0.602620652
2024-04-28T13:00:00+02:00,0.613853898
2024-04-28T14:00:00+02:00,0.606036225
2024-04-28T15:00:00+02:00,0.569017376
2024-04-28T16:00:00+02:00,0.551619438
2024-04-28T17:00:00+02:00,0.558086665
2024-04-28T18:00:00+02:00,0.589269664
2024-04-28T19:00:00+02:00,0.616039601
2024-04-28T20:00:00+02:00,0.654172129
2024-04-28T21:00:00+02:00,0.712944978
2024-04-28T22:00:00+02:00,0.691177825
2024-04-28T23:00:00+02:00,0.634075493
2024-04-29T00:00:00+02:00,0.587605723
2024-04-29T01:00:00+02:00,0.551435286
2024-04-29T02:00:00+02:00,0.527247855
2024-04-29T03:00:00+02:00,0.521267314
2024-04-29T04:00:00+02:00,0.518511617
2024-04-29T05:00:00+02:00,0.535657443
2024-04-29T06:00:00+02:00,0.614038049
2024-04-29T07:00:00+02:00,0.700104791
2024-04-29T08:00:00+02:00,0.746541677
2024-04-29T09:00:00+02:00,0.765697825
2024-04-29T10:00:00+02:00,0.770884761
2024-04-29T11:00:00+02:00,0.771932671
2024-04-29T12:00:00+02:00,0.759938704
2024-04-29T13:00:00+02:00,0.763411276
2024-04-29T14:00:00+02:00,0.756211827
2024-04-29T15:00:00+02:00,0.735893771
2024-04-29T16:00:00+02:00,0.723351734
2024-04-29T17:00:00+02:00,0.731232982
2024-04-29T18:00:00+02:00,0.728514555
2024-04-29T19:00:00+02:00,0.740668558
2024-04-29T20:00:00+02:00,0.774543677
2024-04-29T21:00:00+02:00,0.801618341
2024-04-29T22:00:00+02:00,0.741155244
2024-04-29T23:00:00+02:00,0.665826292
2024-04-30T00:00:00+02:00,0.614024896
2024-04-30T01:00:00+02:00,0.5800862
2024-04-30T02:00:00+02:00,0.554201944
2024-04-30T03:00:00+02:00,0.543111197
2024-04-30T04:00:00+02:00,0.543192311
2024-04-30T05:00:00+02:00,0.559722107
2024-04-30T06:00:00+02:00,0.626080246
2024-04-30T07:00:00+02:00,0.707670351
2024-04-30T08:00:00+02:00,0.753473669
2024-04-30T09:00:00+02:00,0.761580722
2024-04-30T10:00:00+02:00,0.749946289
2024-04-30T11:00:00+02:00,0.736073538
2024-04-30T12:00:00+02:00,0.724439105
2024-04-30T13:00:00+02:00,0.72558786
2024-04-30T14:00:00+02:00,0.718381834
2024-04-30T15:00:00+02:00,0.706859207
2024-04-30T16:00:00+02:00,0.694979239
2024-04-30T17:00:00+02:00,0.696577412
2024-04-30T18:00:00+02:00,0.698736808
2024-04-30T19:00:00+02:00,0.719975622
2024-04-30T20:00:00+02:00,0.748968532
2024-04-30T21:00:00+02:00,0.777750983
2024-04-30T22:00:00+02:00,0.724754793
2024-04-30T23:00:00+02:00,0.657521934
2024-05-01T00:00:00+02:00,0.611573926
2024-05-01T01:00:00+02:00,0.575732331
2024-05-01T02:00:00+02:00,0.544987789
2024-05-01T03:00:00+02:00,0.525458954
2024-05-01T04:00:00+02:00,0.516799446
2024-05-01T05:00:00+02:00,0.508032516
2024-05-01T06:00:00+02:00,0.511057863
2024-05-01T07:00:00+02:00,0.514589627
2024-05-01T08:00:00+02:00,0.529220907
2024-05-01T09:00:00+02:00,0.5652335
2024-05-01T10:00:00+02:00,0.579943702
2024-05-01T11:00:00+02:00,0.583354891
2024-05-01T12:00:00+02:00,0.591740364
2024-05-01T13:00:00+02:00,0.597951095
2024-05-01T14:00:00+02:00,0.591418099
2024-05-01T15:00:00+02:00,0.548563399
2024-05-01T16:00:00+02:00,0.524463659
2024-05-01T17:00:00+02:00,0.531516225
2024-05-01T18:00:00+02:00,0.551761936
2024-05-01T19:00:00+02:00,0.590907297
2024-05-01T20:00:00+02:00,0.636745691
2024-05-01T21:00:00+02:00,0.691456244
2024-05-01T22:00:00+02:00,0.673095895
2024-05-01T23:00:00+02:00,0.617094088
2024-05-02T00:00:00+02:00,0.567759007
2024-05-02T01:00:00+02:00,0.534944952
2024-05-02T02:00:00+02:00,0.514966699
2024-05-02T03:00:00+02:00,0.505070745
2024-05-02T04:00:00+02:00,0.50673907
2024-05-02T05:00:00+02:00,0.521298005
2024-05-02T06:00:00+02:00,0.589008782
2024-05-02T07:00:00+02:00,0.658063427
2024-05-02T08:00:00+02:00,0.696936946
2024-05-02T09:00:00+02:00,0.701694194
2024-05-02T10:00:00+02:00,0.691272093
2024-05-02T11:00:00+02:00,0.682132475
2024-05-02T12:00:00+02:00,0.673207701
2024-05-02T13:00:00+02:00,0.677342342
2024-05-02T14:00:00+02:00,0.66949617
2024-05-02T15:00:00+02:00,0.666152942
2024-05-02T16:00:00+02:00,0.658714534
2024-05-02T17:00:00+02:00,0.657168977
2024-05-02T18:00:00+02:00,0.665907407
2024-05-02T19:00:00+02:00,0.696257339
2024-05-02T20:00:00+02:00,0.746945057
2024-05-02T21:00:00+02:00,0.796593634
2024-05-02T22:00:00+02:00,0.745748072
2024-05-02T23:00:00+02:00,0.669985049
2024-05-03T00:00:00+02:00,0.625010413
2024-05-03T01:00:00+02:00,0.589328855
2024-05-03T02:00:00+02:00,0.563096026
2024-05-03T03:00:00+02:00,0.550580297
2024-05-03T04:00:00+02:00,0.546956457
2024-05-03T05:00:00+02:00,0.560458713
2024-05-03T06:00:00+02:00,0.618639646
2024-05-03T07:00:00+02:00,0.687323795
2024-05-03T08:00:00+02:00,0.722334516
2024-05-03T09:00:00+02:00,0.722709396
2024-05-03T10:00:00+02:00,0.716380282
