time_reading,74576,74867,75357,76808,77339,78565,80685,80886,82641,84393,86333,86343,86673,89135,91145,91203,91590,93120,94413,94622,94974,95538,95720,99968,101416,112089,118415,120031,121167,122703,126622,129855,132691,133413,133414,134630
2024-02-13 05:00:00,0.096,0.132,0.779,0.0,0.068,0.073,0.242,0.097,0.253,0.0,0.796,0.096,2.309,0.126,0.468,0.149,0.037,0.88,0.344,0.149,0.216,0.137,0.591,0.351,0.0,0.555,0.186,0.236,0.199,2.467,3.129,0.24,2.242,0.0,0.387,0.455
2024-02-13 06:00:00,0.134,0.125,0.788,0.0,0.068,0.125,0.321,0.112,0.307,0.0,0.582,0.116,2.663,0.142,0.476,0.147,0.039,1.027,0.335,0.163,0.187,0.029,0.538,0.223,0.0,0.58,0.175,0.303,0.194,2.426,3.13,0.242,0.425,0.0,0.383,0.489
2024-02-13 07:00:00,0.19,0.122,0.741,0.0,0.08,0.116,0.448,0.122,0.292,0.0,2.974,0.621,3.29,0.143,0.533,0.132,0.068,1.057,0.539,0.652,0.286,0.005,0.642,0.229,0.0,0.546,0.195,0.235,0.236,2.665,3.125,0.125,0.421,0.0,0.38,0.459
2024-02-13 08:00:00,0.383,0.103,0.762,0.0,0.082,0.082,0.146,0.245,0.319,0.0,2.2,0.451,3.339,0.138,0.82,0.093,0.081,1.052,0.692,0.457,0.209,0.108,0.522,0.321,0.0,0.597,0.408,0.29,0.415,3.141,1.874,0.238,0.416,0.0,0.375,0.665
2024-02-13 09:00:00,0.32,0.119,0.479,0.0,0.321,0.082,0.174,0.092,3.34,0.0,0.889,0.121,1.251,0.051,0.447,2.834,0.035,1.043,0.293,0.445,0.085,0.266,0.301,0.268,0.0,0.44,0.455,0.202,0.092,2.966,0.007,0.128,0.317,0.0,0.376,0.599
2024-02-13 10:00:00,0.251,0.11,0.03,0.0,1.23,0.076,0.57,0.025,1.561,0.0,0.062,0.107,0.034,0.074,0.016,0.78,0.039,1.135,0.0,0.357,0.02,0.913,0.548,0.755,0.0,0.024,0.528,0.253,0.0,0.94,0.008,0.311,1.772,0.0,0.377,1.6
2024-02-13 11:00:00,0.193,0.101,0.0,0.0,1.192,0.123,0.618,0.048,0.72,0.0,0.053,0.109,0.126,0.047,0.005,0.362,0.114,0.555,0.0,1.68,0.041,0.053,0.408,0.704,0.0,0.002,0.844,0.469,0.018,0.163,0.007,0.198,2.196,0.0,4.562,1.998
2024-02-13 12:00:00,1.085,0.106,0.0,0.0,0.862,0.083,2.007,0.0,0.329,0.0,0.04,0.09,0.012,0.0,0.0,0.333,0.037,0.156,0.0,1.199,0.03,0.139,0.228,0.297,0.0,0.0,1.049,0.544,0.0,0.0,0.008,0.2,2.205,0.0,11.461,0.71
2024-02-13 13:00:00,1.314,0.099,0.0,0.0,0.108,0.072,1.704,0.036,0.776,0.0,0.0,0.097,0.338,0.0,0.0,0.266,0.039,0.157,0.0,0.274,0.159,0.051,0.172,1.063,0.0,0.012,0.209,0.249,0.0,0.0,0.007,0.198,1.657,0.0,11.463,1.088
2024-02-13 14:00:00,0.139,0.106,0.0,0.0,0.131,0.08,1.731,0.014,2.279,0.0,0.002,0.096,0.028,0.0,0.0,0.325,0.093,0.15,0.0,0.367,0.109,0.535,0.465,0.321,0.0,0.0,0.218,0.215,0.0,0.0,0.008,0.2,0.318,0.0,11.452,0.793
2024-02-13 15:00:00,0.093,0.107,0.0,0.0,0.138,0.074,1.409,0.0,2.424,0.0,0.0,0.103,0.036,0.0,0.0,0.421,0.059,0.16,0.184,0.44,0.074,1.33,0.341,0.373,0.0,0.01,1.626,0.267,0.0,0.0,0.007,0.2,0.319,0.0,9.345,1.719
2024-02-13 16:00:00,0.132,0.115,0.0,0.0,0.129,0.069,0.556,0.0,3.958,0.0,0.0,0.097,0.062,0.0,0.0,0.772,0.193,0.825,0.0,0.154,0.143,0.427,0.28,0.549,0.0,0.0,0.456,0.209,0.0,0.0,0.008,0.201,0.342,0.0,3.853,0.408
2024-02-13 17:00:00,0.141,0.09,0.001,1.724,0.098,0.08,1.043,0.005,2.649,0.0,0.001,0.144,0.059,0.0,0.0,0.985,2.0,0.156,0.002,0.164,1.183,0.122,0.359,1.598,0.0,0.0,0.465,0.269,0.03,0.001,0.008,0.257,0.859,0.0,0.408,0.807
2024-02-13 18:00:00,0.101,0.11,1.756,2.185,0.147,0.071,0.755,0.01,1.31,0.0,0.13,0.37,0.063,0.021,0.155,1.891,1.338,0.166,0.152,0.119,0.139,0.579,0.267,0.517,0.0,0.166,0.851,0.207,0.133,0.211,0.008,0.123,2.022,0.0,1.048,1.057
2024-02-13 19:00:00,0.225,0.137,4.556,1.956,0.295,0.077,1.118,0.202,1.216,0.0,0.378,0.232,0.634,0.199,0.576,1.246,0.036,0.267,0.782,0.12,0.237,0.834,0.451,0.376,1.486,0.57,0.794,0.279,0.477,2.243,1.784,0.235,2.239,0.0,0.378,0.908
2024-02-13 20:00:00,0.903,0.17,1.2,1.152,0.264,0.068,0.281,0.171,1.163,0.0,0.248,0.742,2.141,0.212,0.752,1.931,0.038,0.442,0.703,0.254,0.3,0.247,0.579,0.526,4.269,0.479,0.429,0.233,0.483,2.254,4.308,0.122,2.278,0.0,0.366,1.576
2024-02-13 21:00:00,0.854,0.177,0.775,1.129,0.225,0.074,0.392,0.173,0.699,0.0,0.423,0.714,2.808,0.207,0.721,1.414,0.108,0.647,0.905,0.098,0.781,0.63,0.719,0.476,0.056,0.649,0.768,0.292,0.714,2.551,4.31,0.235,2.252,0.0,0.362,0.613
2024-02-13 22:00:00,0.528,0.167,0.355,1.117,0.183,0.074,0.515,0.31,0.686,0.0,1.104,0.609,2.431,0.17,0.844,1.891,0.039,0.766,1.517,0.175,0.411,0.293,1.048,0.422,0.0,0.999,0.609,0.235,1.147,2.536,4.317,0.237,0.674,0.0,0.361,0.608
2024-02-13 23:00:00,0.459,0.149,0.905,1.055,0.158,0.07,0.297,0.758,0.58,0.0,1.94,0.309,2.96,0.163,0.959,0.383,0.036,0.757,1.134,0.439,0.288,0.284,0.692,0.492,0.0,2.742,0.586,0.321,0.418,1.974,4.32,0.239,0.441,0.0,0.365,0.951
2024-02-14 00:00:00,0.315,0.136,0.83,1.295,0.082,0.076,0.169,0.195,0.511,0.0,0.963,0.45,2.806,0.149,0.704,0.207,0.094,0.577,1.14,0.088,0.279,0.01,0.786,0.511,0.0,1.654,0.314,0.299,0.34,1.827,3.145,0.124,0.424,0.0,0.369,1.16
2024-02-14 01:00:00,0.22,0.14,0.762,1.154,0.079,0.071,0.383,0.106,0.595,0.0,0.9,0.123,3.132,0.122,0.721,0.167,0.056,1.807,0.68,0.069,0.199,0.04,0.718,0.391,0.0,1.52,0.214,0.299,0.206,1.83,3.14,0.242,0.427,0.0,0.374,1.413
2024-02-14 02:00:00,0.159,0.125,0.714,1.111,0.077,0.079,0.493,0.121,0.529,0.0,0.905,0.099,2.311,0.137,0.476,0.172,0.039,1.503,0.564,0.08,0.197,0.144,0.294,0.227,0.0,0.434,0.199,0.238,0.201,1.85,3.135,0.238,1.932,0.0,0.373,0.432
2024-02-14 03:00:00,0.116,0.12,0.7,0.544,0.082,0.079,0.456,0.138,0.533,0.0,2.311,0.092,2.832,0.131,0.428,0.152,1.619,0.257,0.522,0.067,0.19,0.042,0.313,0.266,0.0,0.586,0.177,0.305,0.203,2.02,3.136,0.124,2.322,0.0,0.373,0.396
2024-02-14 04:00:00,0.148,0.136,0.675,0.129,0.072,0.075,0.151,0.147,0.57,0.0,2.585,0.101,2.899,0.138,0.494,0.086,1.883,1.281,0.433,0.083,0.196,0.004,0.346,0.366,0.0,0.353,0.185,0.239,0.201,2.142,3.138,0.239,2.338,0.0,0.375,0.415
2024-02-14 05:00:00,0.187,0.158,0.715,0.11,0.071,0.08,0.262,0.135,0.49,0.0,0.896,0.098,1.989,0.141,0.554,0.098,0.037,0.832,0.424,0.294,0.183,0.447,0.21,0.252,0.0,0.373,0.196,0.303,0.2,2.072,3.135,0.239,2.245,0.0,0.374,0.42
2024-02-14 06:00:00,0.168,0.109,0.708,0.102,0.073,0.074,0.331,0.096,0.606,0.0,0.563,0.098,3.362,0.132,0.496,0.123,0.039,0.943,0.432,0.412,0.199,0.095,0.35,0.293,0.0,0.353,0.187,0.235,0.21,2.565,3.136,0.123,0.424,0.0,0.372,0.499
2024-02-14 07:00:00,0.2,0.111,0.692,0.098,0.067,0.08,0.435,0.084,0.499,0.0,2.898,0.09,4.185,0.131,0.569,0.152,0.11,0.942,0.458,0.07,0.186,0.013,0.35,0.271,0.0,1.122,0.172,0.3,0.23,2.616,3.135,0.238,0.423,0.0,0.371,0.488
2024-02-14 08:00:00,0.355,0.102,0.594,0.087,0.119,0.125,0.163,0.247,0.661,0.0,2.028,0.366,2.824,0.199,0.648,0.22,0.038,0.944,0.572,0.06,0.438,0.143,0.375,0.237,0.0,0.853,0.598,0.224,0.428,3.465,1.827,0.235,0.415,0.0,0.367,0.636
2024-02-14 09:00:00,0.532,0.093,0.036,0.135,0.302,0.107,0.202,0.05,3.349,0.0,1.708,0.752,0.472,0.121,0.428,2.521,0.036,0.963,0.348,0.061,0.047,1.294,0.301,0.426,0.0,0.266,0.46,0.254,0.034,3.056,0.008,0.12,0.316,0.0,0.366,0.511
2024-02-14 10:00:00,0.709,0.099,0.0,0.097,1.126,0.745,0.545,0.0,1.305,0.0,0.606,1.205,0.78,0.011,0.877,0.835,0.076,1.028,0.513,0.164,0.02,0.464,0.427,0.621,0.0,0.065,0.572,0.215,0.0,1.485,0.008,0.3,1.997,0.0,0.371,1.64
2024-02-14 11:00:00,0.225,0.104,0.001,0.142,1.122,0.208,0.479,0.0,0.389,0.0,0.165,0.618,1.11,0.0,1.102,0.457,0.076,1.89,0.026,0.204,0.008,0.024,0.243,0.731,0.0,0.037,0.547,0.485,0.0,0.001,0.007,0.199,3.532,0.0,4.619,0.945
2024-02-14 12:00:00,1.157,0.101,0.0,0.051,0.888,0.088,0.446,0.0,0.326,0.0,0.212,0.296,1.199,0.0,0.764,0.274,0.037,0.764,0.0,0.069,0.0,0.614,0.292,0.295,0.0,0.32,0.653,0.549,0.0,0.002,0.008,0.199,3.398,0.0,11.458,0.959
2024-02-14 13:00:00,1.312,0.103,0.0,0.113,0.109,0.086,0.139,0.004,0.38,0.0,0.063,0.353,0.027,0.0,0.393,0.239,0.04,0.275,0.0,0.073,0.0,0.548,0.166,1.029,0.0,0.77,0.231,0.235,0.0,0.0,0.007,0.201,1.887,0.0,11.453,1.158
2024-02-14 14:00:00,0.113,0.102,0.0,0.221,0.126,0.078,0.16,0.0,0.503,0.0,0.002,0.193,0.02,0.0,0.442,0.286,0.112,0.309,0.0,0.052,0.0,1.163,0.229,0.915,0.0,0.263,0.219,0.235,0.012,0.0,0.008,0.087,0.523,0.0,11.465,1.757
2024-02-14 15:00:00,0.116,0.098,0.0,0.302,0.138,0.081,0.167,0.0,0.497,0.0,0.001,0.464,0.037,0.0,0.348,0.499,0.04,1.73,0.225,0.069,0.0,1.235,0.25,0.453,0.0,0.009,0.163,0.234,0.035,0.001,0.007,0.194,0.521,0.0,9.368,2.121
2024-02-14 16:00:00,0.554,0.105,0.0,0.483,0.102,0.074,0.522,0.004,2.526,0.0,0.0,0.173,0.042,0.0,0.026,0.674,0.074,0.628,0.035,0.066,0.0,0.616,0.251,1.176,0.0,0.0,0.327,0.239,0.009,0.0,0.008,0.193,0.699,0.0,3.829,0.481
2024-02-14 17:00:00,0.157,0.097,0.024,1.095,0.127,0.072,0.454,0.0,2.479,0.0,0.004,0.184,0.056,0.0,0.4,0.846,2.028,0.83,0.46,0.064,0.002,0.159,0.216,0.686,0.0,0.028,0.17,0.232,0.191,0.01,0.007,0.119,2.627,0.0,0.376,1.028
2024-02-14 18:00:00,0.169,0.116,0.21,1.295,0.159,0.078,0.411,0.021,0.358,0.0,0.046,0.217,0.029,0.042,0.788,1.155,1.435,1.006,0.302,0.07,0.122,0.186,0.323,0.35,0.0,0.434,0.431,0.238,0.213,0.144,0.008,0.12,5.505,0.0,0.376,1.152
2024-02-14 19:00:00,0.165,0.148,0.58,1.234,0.18,0.069,0.156,0.175,0.341,0.0,0.3,0.274,0.231,0.197,0.593,1.133,0.038,1.041,0.854,0.049,0.326,0.342,0.684,0.363,0.0,1.743,0.674,0.242,0.23,0.883,1.756,0.119,6.274,0.0,0.374,0.953
2024-02-14 20:00:00,0.811,0.181,0.672,0.318,0.248,0.076,0.151,0.14,0.368,0.0,0.324,0.448,0.886,0.254,0.764,1.11,0.043,1.116,0.762,0.067,0.48,0.21,0.736,0.489,0.0,1.323,0.481,0.27,0.303,1.383,4.303,0.119,5.683,0.0,0.368,1.051
2024-02-14 21:00:00,1.03,0.26,0.72,0.441,0.215,0.068,0.414,0.182,1.02,0.0,1.339,0.435,1.746,0.325,2.18,1.181,0.103,1.037,0.868,0.064,0.894,0.631,0.768,0.494,0.0,0.936,0.575,0.247,0.209,0.951,4.312,0.23,5.274,0.0,0.361,0.784
2024-02-14 22:00:00,0.416,0.176,0.62,0.0,0.204,0.136,0.519,0.287,0.334,0.0,1.241,0.397,2.171,0.18,2.437,2.127,0.038,1.003,1.251,0.054,0.925,0.299,0.84,0.405,0.0,0.768,0.57,0.277,0.398,1.61,4.319,0.121,2.885,0.0,0.365,0.676
2024-02-14 23:00:00,0.345,0.136,0.959,0.0,0.228,0.119,0.267,0.516,0.351,0.0,1.983,0.485,2.249,0.195,2.537,0.806,0.037,1.187,0.961,0.068,0.664,0.084,0.703,0.506,0.0,0.86,0.463,0.246,0.409,2.159,4.323,0.121,0.485,0.0,0.373,1.202
2024-02-15 00:00:00,0.246,0.143,0.923,0.0,0.103,0.075,0.185,0.16,0.345,0.0,1.316,0.633,1.535,0.194,2.331,0.19,0.112,1.324,1.26,0.048,0.699,0.01,0.586,0.442,0.0,0.535,0.187,0.288,0.409,2.034,3.146,0.226,0.441,0.0,0.373,0.499
2024-02-15 01:00:00,0.189,0.137,0.876,0.0,0.07,0.083,0.395,0.129,0.332,0.0,0.831,0.156,2.719,0.2,2.349,0.248,0.038,0.923,0.542,0.071,0.263,0.112,0.523,0.288,0.0,0.429,0.177,0.245,0.294,1.927,3.141,0.137,0.426,0.0,0.379,0.473
2024-02-15 02:00:00,0.118,0.127,0.703,0.0,0.069,0.074,0.457,0.139,0.295,0.0,1.091,0.693,1.95,0.179,2.122,0.186,0.039,0.41,0.377,0.062,0.243,0.095,0.576,0.296,0.0,0.459,0.186,0.295,0.2,1.877,3.135,0.122,1.943,0.0,0.378,0.521
2024-02-15 03:00:00,0.097,0.115,0.681,0.0,0.069,0.078,0.467,0.112,0.304,0.0,2.385,0.109,1.744,0.14,2.092,0.133,1.52,0.269,0.383,0.068,0.232,0.004,0.288,0.208,0.0,0.396,0.266,0.237,0.202,1.843,3.136,0.123,2.335,0.0,0.379,0.476
2024-02-15 04:00:00,0.122,0.111,0.709,0.0,0.074,0.08,0.174,0.118,0.291,0.0,2.448,0.115,1.762,0.13,2.093,0.084,1.979,0.416,0.383,0.061,0.225,0.064,0.199,0.289,0.0,0.429,0.21,0.302,0.199,1.905,3.134,0.236,2.317,0.0,0.379,0.48
2024-02-15 05:00:00,0.111,0.163,0.683,0.0,0.071,0.074,0.14,0.123,0.333,0.0,0.88,0.096,2.155,0.183,2.122,0.113,0.037,0.71,0.345,0.059,0.183,0.137,0.34,0.257,0.0,0.357,0.181,0.24,0.198,2.067,3.136,0.122,2.29,0.0,0.382,0.528
2024-02-15 06:00:00,0.126,0.119,0.684,0.0,0.067,0.08,0.336,0.105,0.311,0.0,0.526,0.093,2.25,0.157,2.161,0.092,0.04,0.892,0.346,0.067,0.173,0.399,0.463,0.209,0.0,0.405,0.191,0.296,0.199,2.1,3.133,0.122,0.422,0.0,0.377,0.496
2024-02-15 07:00:00,0.201,0.115,0.704,0.0,0.067,0.068,0.453,0.131,0.308,0.0,2.725,0.096,3.068,0.131,2.207,0.163,0.113,0.898,0.415,0.072,0.175,0.038,0.214,0.315,0.0,1.074,0.185,0.235,0.214,2.1,3.128,0.121,0.42,0.0,0.372,0.537
2024-02-15 08:00:00,0.296,0.103,0.166,0.0,0.103,0.07,0.128,0.251,0.341,0.0,0.794,0.448,2.291,0.128,2.204,1.094,0.036,0.918,0.555,0.041,0.339,1.899,0.328,0.247,0.0,0.615,0.348,0.29,0.434,2.281,1.773,0.231,0.414,0.0,0.369,0.591
2024-02-15 09:00:00,0.342,0.098,0.068,0.0,0.322,0.081,0.163,0.126,2.55,0.0,0.269,0.561,1.209,0.098,2.078,2.365,0.036,0.901,0.393,0.06,0.205,1.709,0.296,0.363,0.0,0.582,0.504,0.201,0.059,2.182,0.008,0.12,0.313,0.0,0.369,0.433
2024-02-15 10:00:00,0.686,0.09,0.022,0.0,1.214,0.086,0.527,0.0,1.359,0.0,0.081,0.183,0.654,0.014,1.796,1.298,0.098,1.56,0.044,0.174,0.295,0.442,0.345,0.699,0.0,0.647,0.366,0.271,0.0,1.731,0.007,0.12,1.783,0.0,0.371,2.151
2024-02-15 11:00:00,1.135,0.099,0.0,0.0,1.305,0.082,0.441,0.0,0.351,0.0,0.13,0.236,0.792,0.0,1.346,0.805,0.054,1.459,0.0,0.206,0.15,0.033,0.458,0.736,0.0,0.088,0.796,0.438,0.0,0.114,0.008,0.188,2.181,0.0,4.695,1.385
2024-02-15 12:00:00,1.02,0.099,0.0,0.0,1.063,0.13,0.436,0.0,0.339,0.0,0.093,0.232,1.392,0.0,0.028,0.516,0.037,4.528,0.0,0.061,0.87,0.137,0.345,0.254,0.0,0.818,0.609,0.583,0.0,0.01,0.007,0.198,2.189,0.0,11.428,0.716
2024-02-15 13:00:00,1.428,0.104,0.0,0.0,0.299,0.152,0.167,0.003,1.116,0.0,0.05,0.19,0.1,0.0,0.003,0.339,0.065,3.205,0.0,0.058,0.081,0.405,0.392,1.084,0.0,0.001,0.169,0.205,0.0,0.039,0.008,0.202,1.65,0.0,11.442,1.062
2024-02-15 14:00:00,0.191,0.111,0.0,0.0,0.342,0.113,0.136,0.001,1.369,0.0,0.001,0.519,0.049,0.0,0.0,0.266,0.085,4.552,0.0,0.064,0.319,0.909,0.5,0.354,0.0,0.575,0.556,0.273,0.0,0.0,0.007,0.193,0.316,0.0,11.448,0.626
2024-02-15 15:00:00,0.159,0.105,0.0,0.0,0.293,0.153,0.159,0.0,0.41,0.0,0.001,0.244,0.087,0.0,0.002,0.68,0.618,2.26,1.181,0.057,0.513,0.782,0.535,0.271,0.0,0.0,0.197,0.208,0.0,0.013,0.008,0.176,0.314,0.0,9.364,1.081
2024-02-15 16:00:00,0.124,0.108,0.325,0.0,0.481,0.154,0.543,0.03,2.544,0.0,0.029,0.251,0.046,0.176,0.033,0.645,0.037,2.222,0.756,0.067,0.007,0.687,0.383,0.211,0.0,0.228,0.25,0.263,0.0,0.264,0.008,0.116,0.338,0.0,3.82,0.427
2024-02-15 17:00:00,0.296,0.095,0.646,0.0,0.15,0.176,0.443,0.0,2.35,0.0,0.016,0.23,0.054,0.007,0.155,1.383,1.96,2.214,0.074,0.074,1.191,0.13,0.215,0.71,0.0,0.118,0.916,0.211,0.003,0.804,0.007,0.232,5.952,0.0,0.375,0.837
2024-02-15 18:00:00,0.879,0.107,0.793,0.0,0.079,0.514,0.399,0.051,0.315,0.0,0.02,0.222,0.554,0.26,0.515,1.226,1.515,2.209,0.365,0.07,0.33,0.208,0.306,0.326,0.0,0.48,0.435,0.257,0.115,1.244,0.008,0.12,8.507,0.0,0.373,1.296
2024-02-15 19:00:00,0.555,0.164,1.216,0.0,0.077,0.361,0.173,0.18,0.394,0.0,0.045,0.251,1.974,0.175,0.712,1.224,0.038,2.179,0.65,0.041,0.444,0.777,0.31,0.37,0.0,0.59,0.601,0.227,0.525,1.601,1.478,0.119,7.897,0.0,0.376,1.008
2024-02-15 20:00:00,0.303,0.168,1.278,0.0,0.065,0.41,0.146,0.215,0.422,0.0,0.077,0.65,2.078,0.185,0.722,0.916,0.105,2.467,0.727,0.062,0.573,0.212,0.513,0.42,0.0,0.742,0.314,0.287,0.402,1.894,4.31,0.232,6.633,0.0,0.368,0.906
2024-02-15 21:00:00,0.451,0.172,1.197,0.0,0.15,0.359,0.393,0.259,0.388,0.0,0.067,1.028,2.434,0.192,0.759,1.001,0.041,0.87,0.872,0.065,0.834,0.314,0.791,0.52,0.0,0.775,0.309,0.24,0.906,2.599,4.312,0.119,4.526,0.0,0.364,1.366
2024-02-15 22:00:00,0.342,0.172,1.279,0.0,0.146,0.882,0.516,0.352,0.341,0.0,2.144,0.503,1.954,0.183,0.83,1.598,0.035,1.751,1.099,0.059,0.496,0.325,0.821,0.383,0.0,1.097,0.361,0.276,0.479,2.679,4.318,0.229,2.172,0.0,0.363,0.989
2024-02-15 23:00:00,0.208,0.168,1.947,0.0,0.241,0.708,0.272,0.246,0.372,0.0,1.542,0.533,2.242,0.194,0.902,1.679,0.074,0.68,1.146,0.062,0.596,0.045,0.561,0.455,0.0,1.005,0.361,0.251,0.434,2.358,4.325,0.12,0.458,0.0,0.365,0.681
2024-02-16 00:00:00,0.144,0.167,1.903,0.0,0.143,0.438,0.175,0.218,0.398,0.0,1.112,0.279,2.103,0.156,0.74,0.256,0.076,0.21,1.613,0.056,0.23,0.072,0.555,0.522,0.0,0.684,0.209,0.277,0.316,1.986,3.145,0.235,0.449,0.0,0.372,0.492
2024-02-16 01:00:00,0.095,0.168,1.016,0.0,0.08,0.336,0.406,0.19,0.298,0.0,0.754,0.3,1.928,0.141,0.688,0.171,0.037,0.212,1.52,0.064,0.192,0.143,0.7,0.239,0.0,1.173,0.21,0.26,0.23,1.927,3.143,0.121,0.451,0.0,0.378,0.425
2024-02-16 02:00:00,0.119,0.135,1.038,0.0,0.076,0.09,0.462,0.135,0.311,0.0,1.012,0.1,2.124,0.13,0.435,0.194,0.039,0.193,0.888,0.057,0.233,0.358,0.363,0.252,0.0,1.488,0.171,0.273,0.209,1.95,3.138,0.235,1.968,0.0,0.38,0.545
2024-02-16 03:00:00,0.127,0.121,1.031,0.0,0.072,0.15,0.45,0.117,0.309,0.0,2.418,0.094,2.712,0.137,0.476,0.127,1.439,0.749,0.459,0.064,0.215,0.005,0.893,0.26,0.0,0.627,0.213,0.262,0.202,2.064,3.132,0.122,2.317,0.0,0.379,0.542
2024-02-16 04:00:00,0.111,0.12,1.033,0.0,0.069,0.1,0.178,0.099,2.763,0.0,2.653,0.114,4.349,0.144,0.442,0.128,1.957,0.213,0.42,0.064,0.2,0.131,0.225,0.265,0.0,0.619,0.193,0.271,0.207,2.169,3.133,0.236,2.332,0.0,0.38,0.458
2024-02-16 05:00:00,0.264,0.155,1.057,0.0,0.068,0.087,0.148,0.126,1.948,0.0,0.95,0.103,2.731,0.191,0.461,0.19,0.123,0.209,0.395,0.081,0.192,0.07,0.248,0.265,0.0,0.554,0.26,0.26,0.204,2.182,3.133,0.121,2.252,0.0,0.381,0.44
2024-02-16 06:00:00,0.23,0.149,1.184,0.0,0.074,0.104,0.324,0.089,1.132,0.0,0.552,0.307,2.248,0.14,0.579,0.089,0.104,0.216,0.391,0.07,0.182,0.005,0.297,0.193,0.0,0.392,0.209,0.269,0.202,2.166,3.139,0.235,0.43,0.0,0.378,0.453
2024-02-16 07:00:00,0.24,0.122,1.206,0.0,0.1,0.28,0.452,0.099,1.041,0.0,2.956,0.497,2.967,0.124,0.565,0.128,0.047,0.259,0.405,0.065,0.334,0.091,0.303,0.381,0.0,0.964,0.186,0.261,0.253,2.59,3.135,0.121,0.448,0.0,0.377,0.527
2024-02-16 08:00:00,0.221,0.109,1.227,0.0,0.101,0.272,0.14,0.196,0.278,0.0,0.743,0.209,2.546,0.19,0.61,0.123,0.036,0.303,0.754,0.059,0.617,0.134,0.478,0.262,0.0,1.558,0.577,0.255,0.411,2.763,1.668,0.117,0.416,0.0,0.37,0.951
2024-02-16 09:00:00,0.285,0.099,0.982,0.0,0.274,0.219,0.15,0.081,3.712,0.0,0.277,0.657,0.514,0.096,0.805,2.44,0.061,0.411,0.519,0.068,0.327,1.258,0.357,0.306,0.0,0.29,0.996,0.228,0.058,3.148,0.008,0.229,0.317,0.0,0.371,0.593
2024-02-16 10:00:00,0.147,0.114,0.666,0.0,1.159,0.094,0.616,0.0,1.662,0.0,0.057,0.378,1.042,0.009,0.286,1.389,0.088,0.52,0.116,0.142,0.32,0.628,0.506,0.778,0.0,0.387,0.569,0.228,0.001,2.537,0.007,0.12,1.753,0.0,0.372,1.193
2024-02-16 11:00:00,0.174,0.112,0.293,0.0,1.184,0.081,0.561,0.0,1.599,0.0,0.137,0.364,1.115,0.0,0.645,1.128,0.036,0.489,0.331,0.207,0.367,0.115,0.206,0.661,0.0,0.387,2.131,0.465,0.209,1.88,0.008,0.13,2.158,0.0,4.566,1.616
2024-02-16 12:00:00,0.965,0.108,0.023,0.0,0.905,0.12,0.526,0.31,0.986,0.0,0.123,0.196,3.168,0.0,0.751,0.903,0.036,1.119,0.027,0.092,0.232,0.099,0.309,0.213,0.0,0.017,1.708,0.531,0.034,0.991,0.007,0.119,2.171,0.0,11.408,1.066
2024-02-16 13:00:00,1.35,0.103,0.029,0.0,0.142,0.076,0.138,0.0,0.562,0.0,0.018,0.236,3.841,0.237,1.011,0.954,0.112,0.664,0.175,0.058,2.193,0.686,0.333,1.398,0.0,0.003,0.41,0.24,0.295,1.424,0.008,0.118,1.622,0.0,11.397,1.13
2024-02-16 14:00:00,0.256,0.097,0.548,0.0,0.132,0.082,0.157,0.501,1.379,0.0,0.013,0.254,2.443,0.0,0.795,1.12,0.035,0.848,0.379,0.065,1.492,3.071,0.222,0.3,0.0,0.872,0.253,0.216,0.307,1.365,0.007,0.12,0.317,0.0,11.391,0.876
2024-02-16 15:00:00,0.212,0.091,0.942,0.0,0.109,0.135,0.163,0.0,0.918,0.0,0.017,0.874,3.161,0.008,0.783,1.367,0.036,0.964,2.448,0.069,0.665,1.83,0.186,0.261,0.0,0.386,0.399,0.367,0.162,1.872,0.008,0.119,0.317,0.0,9.311,1.055
2024-02-16 16:00:00,0.145,0.104,0.675,0.0,0.122,0.113,0.532,0.012,2.548,0.0,0.097,0.242,0.914,0.0,0.204,1.31,0.095,1.04,1.229,0.053,1.058,1.273,0.197,0.331,0.0,0.024,0.276,0.24,0.339,1.339,0.007,0.231,0.391,0.0,3.814,0.343
2024-02-16 17:00:00,0.142,0.1,0.649,0.0,0.143,0.079,0.438,0.098,2.321,0.0,0.101,0.228,0.877,0.027,0.385,1.248,1.779,0.898,0.423,0.069,1.075,0.6,0.423,0.739,0.0,0.036,0.295,0.254,0.547,1.759,0.008,0.118,2.538,0.0,0.373,0.725
2024-02-16 18:00:00,0.102,0.112,0.572,0.0,0.133,0.079,0.41,0.212,0.624,0.0,0.181,0.223,1.61,0.115,1.195,1.215,1.62,2.003,0.654,0.051,0.475,0.208,0.315,0.263,0.0,0.49,0.603,0.223,0.296,2.746,0.008,0.12,7.091,0.0,0.371,1.018
2024-02-16 19:00:00,0.14,0.157,0.726,0.0,0.133,0.083,0.168,0.17,0.677,0.0,0.368,0.326,2.064,0.15,2.292,1.577,0.061,2.251,0.466,0.069,0.559,0.302,0.551,0.416,0.0,1.589,0.715,0.272,0.323,3.046,1.385,0.118,4.467,0.0,0.374,0.737
2024-02-16 20:00:00,0.267,0.173,0.787,0.0,0.252,0.078,0.158,0.191,0.736,0.0,1.051,0.766,3.451,0.16,2.495,1.017,0.087,0.533,0.612,0.05,0.519,0.547,0.633,0.429,4.782,0.65,1.248,0.277,0.382,2.686,4.306,0.119,3.658,0.0,0.369,0.575
